userId,movieId,rating
453,3910,4.0
453,3916,3.0
453,3948,4.0
453,3967,5.0
453,3968,4.0
453,3969,3.0
453,3972,5.0
453,3979,2.0
453,3986,4.0
453,3996,5.0
453,4011,5.0
453,4014,5.0
453,4015,5.0
453,4019,3.0
453,4021,4.0
453,4022,5.0
453,4025,4.0
453,4027,5.0
453,4029,4.0
453,4033,3.0
453,4034,5.0
453,4056,1.0
453,4153,2.0
453,4160,3.0
453,4161,4.0
453,4167,5.0
453,4193,4.0
453,4223,4.0
453,4225,4.0
453,4226,5.0
453,4233,3.0
453,4234,4.0
453,4235,5.0
453,4238,4.0
453,4246,5.0
453,4247,2.0
453,4270,4.0
453,4304,4.0
453,4306,5.0
453,4308,5.0
453,4310,4.0
453,4334,4.0
453,4344,4.0
453,4447,4.0
453,4448,3.0
453,4605,4.0
453,4701,5.0
453,4973,5.0
453,4993,4.0
453,4995,5.0
453,5218,5.0
453,5225,4.0
453,5266,3.0
453,5267,3.0
453,5299,4.0
453,5349,4.0
453,5377,4.0
453,5378,4.0
453,5388,1.0
453,5418,4.0
453,5445,4.0
453,5464,4.0
453,5502,4.0
453,5788,4.0
453,5816,4.0
453,5876,5.0
463,110,4.5
463,296,4.0
463,356,4.0
463,520,4.0
463,527,4.0
463,552,3.5
463,780,3.5
463,1088,3.5
463,1092,3.0
463,1221,4.5
463,1320,4.0
463,1552,4.5
463,1690,4.0
463,2006,3.0
463,2019,4.0
463,2028,4.5
463,2167,3.0
463,3448,3.0
463,3753,4.0
463,3977,-1.0
463,4223,4.0
463,4310,3.0
463,5010,4.0
463,5378,4.0
463,5952,5.0
463,5995,3.0
463,6377,3.5
463,6539,3.5
463,6947,3.5
463,7153,5.0
463,7320,4.0
463,8622,3.5
463,36529,4.5
473,60,2.0
473,262,3.5
473,293,4.0
473,318,5.0
473,1760,0.5
473,1895,2.0
473,2136,1.0
473,2253,2.5
473,2297,3.0
473,2300,2.5
473,2329,4.5
473,2485,2.5
473,2581,3.0
473,2596,4.0
473,2959,4.0
473,3264,2.0
473,3897,5.0
473,3988,2.0
473,4873,4.0
473,4878,4.0
473,4880,3.5
473,4975,4.0
473,4979,4.5
473,5785,3.5
473,6281,2.0
473,7147,4.0
473,7361,5.0
473,8957,4.0
473,27904,4.0
473,30810,4.5
473,36535,4.0
473,40614,3.5
473,45501,3.5
473,46578,4.5
473,48082,4.0
473,48322,-1.0
473,48385,3.5
475,2,4.5
475,19,4.0
475,165,4.5
475,260,5.0
475,329,5.0
475,364,4.5
475,367,5.0
475,586,4.5
475,588,5.0
475,589,5.0
475,592,5.0
475,784,4.0
475,788,4.5
475,1196,-1.0
475,1198,5.0
475,1210,5.0
475,1240,4.5
475,1270,5.0
475,1291,5.0
475,1356,5.0
475,1374,4.5
475,1527,5.0
475,1580,5.0
475,1676,4.5
475,1682,5.0
475,2006,4.5
475,2011,5.0
475,2012,5.0
475,2115,5.0
475,2353,4.5
475,2571,4.5
475,2617,5.0
475,2716,5.0
475,3578,5.0
475,3717,4.0
475,3751,3.5
475,3752,4.0
475,3753,4.5
475,3793,5.0
475,3821,4.5
475,4232,4.5
475,4306,4.5
475,4343,4.5
475,4366,4.5
475,4367,4.0
475,4369,4.5
475,4370,5.0
475,4446,5.0
475,4701,4.0
475,4886,4.5
475,4896,5.0
475,4993,5.0
475,5218,4.5
475,5349,5.0
475,5378,5.0
475,5418,4.5
475,5459,4.5
475,5618,5.0
475,5816,4.5
475,5952,5.0
475,6333,4.0
475,6365,4.5
475,6377,3.5
475,6534,4.5
475,6539,4.5
475,6564,4.0
475,6934,4.5
475,7153,5.0
475,7254,4.0
475,8360,4.5
475,8368,4.5
475,8371,4.5
475,8636,4.5
475,8644,4.5
475,8665,4.0
475,8907,3.5
475,8961,4.5
475,8965,4.5
475,31658,5.0
475,31685,4.5
475,31696,4.0
475,32031,3.5
475,33493,4.5
475,33794,4.5
475,34150,4.0
475,40629,4.5
475,40815,5.0
475,41566,5.0
475,44022,4.0
475,45499,4.0
475,45722,4.5
475,48394,4.5
475,52722,4.5
475,53121,3.5
475,53464,3.5
475,54001,4.5
475,54272,3.5
475,54286,4.5
475,56171,5.0
475,56174,4.5
475,58025,4.5
475,58559,3.5
475,59315,4.0
475,59501,4.0
475,59615,4.0
475,59784,4.0
475,60040,4.5
475,60074,4.5
475,68358,4.0
475,68791,3.5
475,69526,4.0
475,69844,5.0
475,70286,5.0
475,71530,5.0
475,72998,4.5
475,77561,4.0
475,79091,3.5
475,81564,3.5
475,81834,5.0
475,82461,4.0
475,86332,5.0
475,87232,3.5
475,88125,5.0
475,88140,4.5
475,89745,4.0
475,91500,4.0
475,91529,4.0
475,92259,5.0
475,95510,3.5
475,101864,4.5
475,103042,4.0
475,103141,3.0
475,103253,4.5
475,106487,4.5
475,108190,3.5
475,109487,4.0
475,111362,4.5
475,111759,4.0
475,112852,4.5
475,115713,4.5
475,116797,4.5
475,116823,4.0
475,118696,4.5
475,122882,4.5
475,122886,4.5
475,122892,4.0
475,122904,5.0
475,122918,3.0
475,122920,3.5
475,122922,4.5
475,135133,4.0
475,139385,4.0
475,152081,4.5
475,166528,4.0
475,168252,3.5
484,1,4.5
484,2,2.5
484,39,4.5
484,47,4.0
484,48,4.5
484,63,4.0
484,69,4.5
484,72,4.0
484,104,4.0
484,160,4.5
484,175,4.5
484,180,4.0
484,203,4.0
484,216,4.5
484,261,4.0
484,262,4.0
484,318,5.0
484,333,4.0
484,356,5.0
484,364,5.0
484,367,3.0
484,441,5.0
484,455,4.0
484,480,4.0
484,500,3.5
484,551,4.0
484,575,4.0
484,585,4.0
484,586,4.0
484,588,4.5
484,594,5.0
484,595,5.0
484,596,5.0
484,616,4.0
484,673,4.0
484,724,3.0
484,733,4.5
484,780,3.0
484,830,4.5
484,837,4.0
484,904,2.5
484,919,5.0
484,923,4.5
484,998,5.0
484,1015,4.0
484,1022,4.5
484,1025,5.0
484,1029,5.0
484,1032,5.0
484,1033,4.5
484,1059,4.5
484,1073,4.0
484,1084,4.0
484,1089,4.0
484,1200,1.5
484,1213,4.5
484,1214,1.5
484,1242,4.0
484,1258,3.5
484,1307,3.5
484,1333,1.0
484,1345,1.0
484,1380,4.0
484,1387,3.5
484,1407,3.5
484,1431,4.0
484,1438,1.5
484,1513,4.0
484,1569,4.5
484,1580,3.5
484,1593,4.0
484,1625,2.5
484,1644,3.0
484,1682,4.0
484,1717,3.5
484,1721,3.0
484,1753,5.0
484,1777,3.5
484,1821,3.0
484,1895,4.0
484,1917,4.0
484,1923,4.0
484,1968,4.0
484,1982,3.0
484,2010,3.0
484,2018,4.5
484,2059,2.5
484,2078,5.0
484,2080,4.5
484,2081,5.0
484,2085,4.5
484,2087,5.0
484,2123,4.5
484,2133,4.0
484,2137,5.0
484,2174,4.0
484,2289,4.0
484,2291,4.5
484,2296,4.0
484,2329,5.0
484,2335,4.0
484,2338,3.0
484,2413,3.0
484,2423,3.5
484,2485,3.0
484,2502,4.5
484,2572,4.0
484,2581,3.5
484,2694,4.0
484,2699,3.5
484,2706,4.0
484,2707,4.0
484,2710,1.0
484,2713,3.0
484,2718,4.0
484,2722,3.5
484,2762,4.5
484,2805,2.5
484,2858,4.5
484,2881,3.0
484,2959,5.0
484,3034,4.5
484,3089,3.0
484,3177,4.0
484,3203,1.0
484,3210,4.5
484,3253,4.0
484,3254,4.0
484,3257,3.5
484,3273,3.0
484,3285,3.0
484,3409,3.5
484,3438,4.0
484,3462,3.5
484,3489,4.0
484,3535,3.5
484,3556,1.5
484,3617,4.0
484,3646,4.0
484,3697,2.0
484,3717,3.5
484,3752,2.0
484,3798,3.5
484,3809,4.0
484,3825,3.5
484,3882,4.0
484,3897,3.5
484,3911,4.0
484,3948,4.0
484,3949,5.0
484,3968,3.0
484,3977,4.0
484,3988,4.0
484,4011,3.0
484,4015,4.5
484,4025,3.0
484,4034,4.5
484,4069,3.5
484,4128,4.0
484,4239,4.5
484,4388,3.5
484,4447,4.0
484,4638,4.0
484,4639,2.5
484,4718,4.0
484,4720,2.0
484,4734,4.0
484,4759,4.0
484,4776,3.0
484,4816,4.5
484,4823,4.5
484,4890,3.5
484,4914,2.0
484,4975,5.0
484,4989,4.0
484,5103,4.0
484,5110,4.0
484,5135,2.0
484,5159,4.0
484,5266,3.0
484,5299,3.5
484,5419,4.0
484,5620,2.0
484,5786,4.5
484,5810,3.0
484,5942,4.0
484,5954,4.0
484,5970,4.0
484,6155,-1.0
484,6188,4.0
484,6281,2.5
484,6287,3.5
484,6616,4.0
484,6708,3.5
484,6796,5.0
484,6868,4.0
484,6870,4.0
484,6874,4.5
484,6936,4.0
484,6944,4.0
484,7147,4.5
484,7173,4.0
484,7254,3.5
484,7285,4.5
484,7293,3.5
484,7325,4.0
484,7444,3.0
484,7451,3.5
484,8361,3.5
484,8363,4.5
484,8376,4.5
484,8528,4.0
484,8593,4.0
484,8641,4.0
484,8807,4.0
484,8917,4.0
484,8950,3.0
484,8957,4.0
484,30793,3.5
484,30825,4.0
484,32009,4.0
484,32587,4.5
484,33166,5.0
484,33679,2.5
484,33794,4.0
484,34162,4.0
484,34271,4.0
484,34530,4.5
484,35836,4.0
484,37384,4.0
484,39446,3.0
484,42725,4.0
484,44840,4.0
484,46970,3.0
484,47640,4.0
484,48516,5.0
484,48780,1.5
484,49530,4.5
484,50442,4.0
484,50872,5.0
484,51255,4.0
484,51662,3.0
484,52245,4.0
484,52973,4.0
484,53996,4.5
484,54503,5.0
484,55820,2.0
484,58315,3.5
484,58559,3.5
484,59143,4.5
484,60684,3.0
484,60756,4.5
484,61024,4.5
484,63131,4.0
484,65802,4.0
484,69122,4.0
484,70183,4.0
484,71268,5.0
484,74458,2.5
484,74789,4.0
484,76251,4.0
484,76293,4.0
484,80241,4.0
484,80463,3.0
484,81847,5.0
484,82852,4.0
484,84374,4.0
484,86833,4.0
484,87306,3.5
484,87529,2.0
484,88129,2.0
484,88163,4.0
484,88405,4.0
484,93320,5.0
484,93510,4.5
494,110,5.0
494,260,5.0
494,316,3.0
494,344,1.0
494,367,2.0
494,480,3.0
494,589,5.0
494,858,5.0
494,1036,-1.0
494,1196,5.0
494,1198,5.0
494,1200,5.0
494,1201,4.0
494,1204,3.0
494,1210,4.0
494,1214,5.0
494,1221,5.0
494,1291,5.0
494,2028,5.0
494,2571,5.0
494,3578,5.0
494,4498,3.0
499,327,0.5
499,1201,4.5
499,1202,5.0
499,1220,5.0
499,1225,5.0
499,1304,4.0
499,1924,3.0
499,1967,4.0
499,2083,3.5
499,2183,3.0
499,2337,4.0
499,2401,4.0
499,2644,2.5
499,3508,4.0
499,3681,5.0
499,3727,5.0
499,4128,5.0
499,4248,1.0
499,4327,4.0
499,4642,5.0
499,6184,3.5
499,27731,3.5
499,38304,-1.0
499,40826,4.0
499,48394,3.5
499,53519,3.5
499,56286,4.0
501,2,3.0
501,3,5.0
501,5,3.0
501,6,3.0
501,7,4.0
501,8,3.0
501,10,4.0
501,11,3.0
501,15,1.0
501,16,3.0
501,17,3.0
501,18,5.0
501,20,1.0
501,21,3.0
501,25,2.0
501,27,3.0
501,32,3.0
501,36,3.0
501,45,3.0
501,50,3.0
501,61,-1.0
501,62,3.0
501,73,2.0
501,86,3.0
501,93,3.0
501,95,4.0
501,103,3.0
501,112,3.0
501,135,2.0
501,141,5.0
501,494,3.0
501,610,4.0
501,616,3.0
501,628,3.0
501,637,3.0
501,647,4.0
501,661,1.0
501,662,3.0
501,707,4.0
501,709,3.0
501,736,5.0
501,762,4.0
501,780,5.0
501,805,4.0
501,849,3.0
503,147,5.0
503,175,4.5
503,296,5.0
503,318,4.0
503,327,4.0
503,356,4.0
503,364,3.0
503,441,3.5
503,480,3.5
503,481,4.0
503,500,3.5
503,527,4.0
503,593,3.5
503,608,4.0
503,858,4.5
503,924,4.0
503,1036,4.5
503,1089,4.5
503,1193,4.0
503,1203,4.0
503,1206,4.0
503,1207,4.0
503,1213,-1.0
503,1214,2.5
503,1221,4.0
503,1259,5.0
503,1342,1.0
503,1611,5.0
503,1721,2.5
503,1968,2.5
503,1997,4.0
503,2025,4.5
503,2028,3.0
503,2076,4.0
503,2114,3.0
503,2248,3.0
503,2348,4.0
503,2389,3.5
503,2513,3.0
503,2571,4.5
503,2762,3.0
503,2858,4.0
503,2877,4.0
503,2918,3.5
503,2959,3.5
503,3072,3.0
503,3095,3.5
503,3114,4.0
503,3147,4.5
503,3421,3.5
503,3461,4.0
503,3545,3.0
503,3897,3.5
503,4226,4.0
503,4232,0.5
503,4450,3.0
503,4537,4.5
503,4641,4.0
503,4878,2.5
503,5418,1.5
503,6027,4.0
503,6377,3.0
503,6614,3.5
503,6711,3.5
503,7361,2.5
503,7455,3.0
503,7743,2.5
503,8024,3.0
503,8042,5.0
503,26974,4.0
503,27904,4.0
503,32914,3.0
503,46231,2.0
503,48394,4.0
503,48516,4.0
503,54286,0.5
503,56367,1.5
503,68157,4.5
503,79132,3.5
503,79798,3.0
503,81456,3.0
503,87413,3.0
503,90866,3.5
503,91500,2.0
503,91976,2.0
503,91978,2.0
503,92509,1.5
503,93270,0.5
503,93272,2.5
503,93297,3.0
503,93831,1.5
503,93840,4.0
503,93980,1.0
503,94015,0.5
503,94130,3.5
510,7,1.0
510,16,1.0
510,50,4.0
510,101,4.0
510,104,3.0
510,145,3.0
510,185,0.5
510,216,3.0
510,231,3.5
510,303,2.5
510,317,1.0
510,350,0.5
510,372,3.0
510,420,0.5
510,457,4.5
510,480,3.0
510,494,1.0
510,497,1.5
510,514,2.0
510,527,3.5
510,553,1.0
510,556,4.0
510,593,3.5
510,750,4.5
510,858,4.5
510,926,4.5
510,1020,3.0
510,1036,4.0
510,1060,3.0
510,1196,3.5
510,1198,4.0
510,1208,4.0
510,1213,3.5
510,1225,3.5
510,1242,3.5
510,1247,4.0
510,1248,4.5
510,1258,4.0
510,1259,3.5
510,1262,4.0
510,1265,4.0
510,1304,3.0
510,1391,0.5
510,1393,3.5
510,1396,3.5
510,1457,0.5
510,1466,2.0
510,1673,3.0
510,1882,0.5
510,1961,3.0
510,1997,4.5
510,2000,3.0
510,2013,3.0
510,2174,3.0
510,2231,3.5
510,2395,4.5
510,2599,4.0
510,2640,3.0
510,2699,1.0
510,2710,1.0
510,2762,2.5
510,2763,-1.0
510,2791,4.0
510,2795,3.5
510,2797,3.5
510,2804,3.0
510,2819,3.5
510,2918,3.5
510,2935,4.0
510,2987,3.5
510,3081,1.5
510,3160,2.5
510,3176,1.5
510,3198,4.0
510,3253,3.0
510,3360,3.5
510,3481,3.5
510,3527,3.0
510,3608,4.0
510,3827,1.0
510,3897,3.0
510,3998,0.5
510,4148,1.5
510,4262,3.5
510,4322,3.0
510,4464,3.0
510,4809,3.5
510,4901,3.0
510,4993,2.5
510,5945,3.5
510,5952,3.0
510,6323,1.5
510,6787,4.5
510,6979,3.5
510,7026,3.0
510,7028,2.5
510,8529,1.0
510,8644,3.0
510,8949,3.0
510,27790,3.0
510,31427,1.0
510,32587,3.5
510,33794,4.0
510,34148,3.0
510,34405,0.5
510,35836,4.5
510,39292,3.0
510,40819,3.5
514,1,4.0
514,11,4.0
514,16,3.5
514,22,3.0
514,34,4.0
514,44,2.5
514,47,4.0
514,62,4.0
514,150,4.0
514,161,4.0
514,162,4.0
514,185,3.0
514,260,5.0
514,261,2.5
514,296,4.0
514,339,3.5
514,356,4.0
514,364,4.0
514,440,4.0
514,457,4.0
514,474,4.0
514,480,4.5
514,586,3.5
514,588,4.0
514,589,4.0
514,592,2.5
514,593,5.0
514,595,4.0
514,596,4.0
514,597,2.5
514,608,4.0
514,648,4.0
514,778,2.5
514,785,2.5
514,919,4.5
514,1022,4.0
514,1036,4.0
514,1079,4.0
514,1089,4.0
514,1090,4.0
514,1097,4.5
514,1101,3.0
514,1124,4.0
514,1127,3.5
514,1128,4.0
514,1130,3.5
514,1136,4.0
514,1179,4.0
514,1193,4.0
514,1196,5.0
514,1197,5.0
514,1198,5.0
514,1200,5.0
514,1207,4.0
514,1210,4.0
514,1213,4.5
514,1214,4.0
514,1234,4.5
514,1240,4.0
514,1258,4.0
514,1259,4.5
514,1265,4.0
514,1266,4.0
514,1270,5.0
514,1278,4.0
514,1286,2.5
514,1288,4.0
514,1291,4.0
514,1292,3.5
514,1301,3.5
514,1302,5.0
514,1307,4.5
514,1320,1.5
514,1321,4.0
514,1326,1.5
514,1327,2.0
514,1330,2.0
514,1333,3.5
514,1335,1.0
514,1345,4.0
514,1381,1.0
514,1387,5.0
514,1388,3.0
514,1389,2.0
514,1393,4.0
514,1396,4.5
514,1407,3.0
514,1449,4.0
514,1517,3.5
514,1544,3.0
514,1584,4.0
514,1587,3.0
514,1610,4.5
514,1617,4.0
514,1625,2.5
514,1641,3.5
514,1644,2.0
514,1673,4.5
514,1674,4.0
514,1682,4.0
514,1704,4.0
514,1717,2.5
514,1721,-1.0
514,1784,4.0
514,1947,2.0
514,1954,4.0
514,1961,4.0
514,1962,4.0
514,1968,4.0
514,1969,2.0
514,1974,2.0
514,1975,2.0
514,1976,2.0
514,1977,2.0
514,1978,2.0
514,1982,4.0
514,1983,3.0
514,1984,2.0
514,1991,3.0
514,1994,4.0
514,1997,4.0
514,1998,1.5
514,2002,3.0
514,2003,4.0
514,2005,3.5
514,2011,2.0
514,2013,3.5
514,2028,4.0
514,2078,4.0
514,2081,4.0
514,2087,4.0
514,2088,2.5
514,2096,4.0
514,2100,2.5
514,2114,4.0
514,2115,4.0
514,2118,3.5
514,2121,2.0
514,2144,3.0
514,2148,2.5
514,2161,3.0
514,2174,4.0
514,2194,4.0
514,2243,4.0
514,2268,4.5
514,2288,4.0
514,2289,2.0
514,2297,3.0
514,2301,2.0
514,2355,3.5
514,2375,3.0
514,2377,3.0
514,2396,3.5
514,2398,5.0
514,2403,3.5
514,2406,3.0
514,2407,2.5
514,2420,4.5
514,2423,3.5
514,2454,3.0
514,2455,4.0
514,2458,2.0
514,2517,3.0
514,2571,4.0
514,2662,4.0
514,2716,4.0
514,2739,2.5
514,2746,3.5
514,2762,4.0
514,2786,2.0
514,2787,2.5
514,2791,4.0
514,2792,2.0
514,2794,2.5
514,2795,4.0
514,2797,4.0
514,2804,4.0
514,2858,4.0
514,2867,4.0
514,2878,2.0
514,2901,2.0
514,2902,3.0
514,2903,2.0
514,2915,4.0
514,2918,4.0
514,2959,2.5
514,2985,4.0
514,2987,3.0
514,3016,3.0
514,3033,2.5
514,3039,3.5
514,3041,2.0
514,3052,3.0
514,3098,4.0
514,3160,4.0
514,3196,4.0
514,3210,4.0
514,3244,2.5
514,3253,4.0
514,3294,1.5
514,3360,4.0
514,3361,4.0
514,3362,4.0
514,3363,4.5
514,3385,3.0
514,3421,4.0
514,3471,5.0
514,3478,3.0
514,3499,4.0
514,3527,4.0
514,3552,4.0
514,3671,4.0
514,3688,2.0
514,3703,4.5
514,3704,2.0
514,3708,3.0
514,3738,2.0
514,3740,4.0
514,3766,2.5
514,3843,2.0
514,3868,4.0
514,3877,1.0
514,3897,3.5
514,3911,4.0
514,3938,2.0
514,4002,3.5
514,4007,4.0
514,4086,3.5
514,4124,1.0
514,4128,4.0
514,4202,3.0
514,4215,2.0
514,4246,4.0
514,4291,2.0
514,4306,4.0
514,4321,4.0
514,4361,4.5
514,4396,2.5
514,4397,2.0
514,4439,3.5
514,4533,3.0
514,4564,2.0
514,4638,3.0
514,4833,3.5
514,4855,4.0
514,4893,2.0
514,4993,2.0
514,4995,4.0
514,5041,1.5
514,5060,3.0
514,5103,3.5
514,5189,1.5
514,5205,2.0
514,5246,1.5
514,5247,2.5
514,5248,1.5
514,5250,3.0
514,5337,2.5
514,5377,4.5
514,5433,2.0
514,5502,3.5
514,5543,2.5
514,5704,2.0
514,5755,2.0
514,5797,2.0
514,5925,2.0
514,5952,2.0
514,6296,4.0
514,6299,2.5
514,6377,4.0
514,6639,4.0
514,6746,2.0
514,6780,3.0
514,6787,4.0
514,6821,3.0
514,6870,2.0
514,6942,4.5
514,6944,3.0
514,6979,5.0
514,6989,3.5
514,7153,3.0
514,7477,2.5
514,7730,3.0
514,7891,3.0
514,8368,4.0
514,8894,1.5
514,8906,2.0
514,8961,3.5
514,26133,5.0
514,26198,2.5
514,26242,3.0
514,26375,4.0
514,26492,2.0
514,26729,4.0
514,31150,2.0
514,33085,2.0
514,34162,3.0
514,38583,2.5
514,40478,2.5
514,46578,4.0
514,46970,3.0
514,49272,3.5
514,50872,4.0
514,51077,2.0
514,52435,5.0
514,53123,3.0
514,53972,3.0
514,54503,4.0
514,54881,4.5
514,54997,4.0
514,58559,3.0
514,58998,3.5
514,59369,4.0
514,59615,3.0
514,60487,4.0
514,62586,2.0
514,68157,4.0
514,68358,4.0
514,69122,4.0
514,69453,2.0
514,69481,4.0
514,72171,2.0
514,72641,4.0
514,73017,4.0
514,73854,4.5
514,74458,4.0
514,74754,1.0
514,76093,4.0
514,79132,4.0
514,80463,5.0
514,81562,3.0
514,81845,4.0
514,81932,4.0
514,82459,4.5
514,84772,3.5
514,87869,4.0
514,88744,4.0
514,88810,4.0
514,89492,4.5
514,91529,3.0
514,96588,4.0
514,102903,4.0
514,104211,4.0
514,104841,3.0
514,106782,4.0
514,109374,4.0
514,109487,4.0
514,111759,3.5
514,112183,2.5
514,112552,4.5
514,112852,3.0
514,115617,4.0
514,115713,3.0
514,117590,4.0
514,122900,2.0
514,122906,2.0
514,122926,4.0
514,124484,3.0
514,128360,3.0
514,134130,4.0
514,135216,0.5
514,136864,2.5
514,136958,2.0
514,140956,3.0
514,141994,0.5
514,142488,4.0
514,148626,4.0
514,149330,4.0
514,158830,2.5
514,159093,4.0
514,159510,2.0
514,160571,3.0
514,165103,3.5
514,167018,3.0
514,167538,1.0
514,168250,2.5
514,168358,2.5
514,169984,2.0
514,175303,3.0
514,177763,2.5
514,179401,4.0
514,179819,2.0
514,180263,2.0
514,180985,3.0
514,182727,2.0
514,184471,3.0
514,184931,4.0
514,184987,3.0
514,185029,4.0
514,185033,2.0
514,185473,3.0
514,185585,3.0
514,186587,3.0
514,187031,2.5
514,187593,3.5
514,187595,3.0
514,188797,4.0
518,24,2.5
518,31,1.0
518,468,3.0
518,783,3.0
518,1215,4.0
518,1275,4.0
518,1276,4.5
518,1371,0.5
518,1372,4.0
518,1380,2.0
518,1597,3.5
518,1747,4.0
518,1876,-1.0
518,2289,5.0
518,2353,4.0
518,2657,4.5
518,3101,3.0
518,3418,3.0
518,3753,2.5
518,3897,4.5
518,6323,4.5
518,6333,4.5
518,6365,4.0
518,6377,5.0
521,5,3.0
521,6,4.0
521,7,3.0
521,14,4.0
521,18,4.0
521,25,5.0
521,29,3.0
521,32,3.0
521,36,4.0
521,43,4.0
521,52,-1.0
521,58,4.0
521,79,4.0
521,81,3.0
521,86,4.0
521,95,3.0
521,103,3.0
521,104,3.0
521,112,3.0
521,140,3.0
521,608,5.0
521,628,4.0
521,637,3.0
521,640,3.0
521,648,4.0
521,661,4.0
521,694,3.0
521,707,3.0
521,708,4.0
521,733,4.0
521,736,4.0
521,762,3.0
521,780,4.0
521,786,3.0
521,802,4.0
521,805,4.0
521,837,4.0
521,852,3.0
521,880,3.0
521,1073,4.0
525,1,4.0
525,2,3.5
525,34,3.0
525,39,4.5
525,47,3.5
525,48,3.0
525,50,4.5
525,62,3.5
525,107,3.5
525,150,4.0
525,158,3.5
525,180,3.5
525,223,3.5
525,236,4.0
525,260,4.0
525,292,3.5
525,293,4.0
525,317,3.5
525,318,4.5
525,339,3.5
525,356,4.0
525,364,4.0
525,367,3.5
525,374,2.5
525,377,3.5
525,380,4.5
525,457,3.5
525,480,4.0
525,500,3.5
525,520,4.5
525,527,4.0
525,551,4.0
525,558,2.5
525,586,3.5
525,588,3.5
525,593,3.5
525,594,1.5
525,595,3.5
525,596,1.5
525,597,4.0
525,608,4.5
525,616,3.5
525,673,2.5
525,733,4.0
525,750,3.5
525,783,2.0
525,899,4.5
525,902,4.0
525,914,4.0
525,915,3.5
525,916,4.0
525,919,3.5
525,920,3.5
525,953,3.5
525,1022,3.0
525,1028,4.5
525,1029,1.5
525,1031,3.5
525,1032,2.5
525,1033,3.0
525,1035,4.5
525,1036,4.5
525,1073,3.5
525,1079,4.5
525,1080,4.5
525,1088,4.5
525,1101,3.5
525,1136,4.5
525,1196,4.5
525,1197,4.5
525,1198,4.0
525,1206,3.5
525,1210,4.0
525,1220,4.0
525,1222,3.5
525,1246,4.5
525,1259,4.0
525,1265,4.0
525,1270,4.0
525,1282,3.5
525,1288,4.0
525,1307,3.5
525,1380,4.5
525,1381,2.5
525,1394,4.0
525,1517,3.0
525,1527,4.5
525,1566,3.5
525,1569,4.0
525,1639,3.5
525,1682,4.5
525,1688,3.5
525,1760,3.0
525,1777,3.5
525,1784,3.5
525,1907,3.5
525,1923,3.0
525,1947,3.0
525,1951,3.0
525,1954,3.5
525,1968,4.5
525,2005,3.5
525,2006,3.5
525,2018,1.5
525,2048,3.5
525,2078,4.0
525,2080,2.0
525,2081,3.5
525,2083,4.5
525,2085,3.5
525,2087,3.0
525,2089,3.0
525,2096,4.0
525,2100,4.0
525,2139,3.5
525,2142,3.5
525,2144,4.0
525,2145,3.5
525,2161,3.5
525,2174,3.5
525,2248,3.0
525,2291,4.0
525,2324,4.0
525,2394,3.0
525,2396,4.0
525,2398,4.5
525,2406,4.0
525,2502,4.5
525,2571,4.0
525,2572,4.0
525,2628,3.0
525,2657,4.5
525,2687,3.0
525,2716,4.0
525,2746,3.5
525,2788,4.0
525,2858,4.0
525,2916,3.5
525,2918,4.5
525,2942,3.5
525,2947,4.0
525,2959,3.5
525,2987,4.0
525,2997,4.5
525,3000,4.0
525,3033,4.0
525,3034,4.0
525,3052,4.5
525,3114,4.0
525,3301,3.5
525,3397,3.0
525,3408,3.5
525,3421,4.0
525,3481,4.0
525,3483,4.0
525,3489,3.5
525,3549,3.5
525,3556,4.5
525,3578,3.5
525,3671,4.0
525,3751,3.0
525,3793,3.0
525,3825,3.0
525,3882,3.5
525,3897,4.5
525,3911,4.5
525,3916,4.5
525,3948,2.0
525,3949,4.0
525,3967,3.5
525,3969,2.5
525,3977,3.0
525,3979,0.5
525,3988,3.0
525,3996,4.5
525,4014,4.0
525,4015,2.0
525,4016,4.0
525,4018,2.5
525,4022,3.5
525,4025,4.0
525,4054,3.0
525,4069,3.0
525,4226,4.0
525,4232,3.5
525,4246,3.5
525,4248,3.5
525,4299,4.0
525,4306,3.5
525,4308,4.0
525,4366,2.5
525,4367,3.5
525,4370,2.5
525,4447,4.5
525,4639,2.5
525,4642,4.0
525,4700,3.5
525,4718,1.0
525,4720,4.0
525,4728,1.5
525,4734,4.0
525,4816,4.0
525,4823,3.0
525,4857,3.5
525,4878,4.0
525,4886,3.5
525,4896,3.0
525,4963,4.5
525,4973,4.5
525,4975,2.5
525,4979,4.5
525,4992,2.0
525,4995,3.5
525,5013,4.5
525,5014,3.5
525,5064,4.0
525,5066,3.5
525,5159,3.5
525,5218,3.0
525,5266,3.5
525,5283,3.0
525,5299,2.0
525,5378,2.5
525,5380,3.5
525,5444,3.5
525,5481,2.5
525,5502,3.5
525,5618,4.5
525,5620,2.5
525,5669,4.0
525,5785,0.5
525,5791,3.5
525,5816,3.5
525,5903,4.0
525,5956,3.0
525,5971,4.0
525,5989,3.5
525,5991,4.5
525,5992,3.5
525,6155,2.5
525,6157,2.0
525,6188,1.0
525,6218,3.5
525,6281,3.5
525,6296,4.0
525,6331,4.5
525,6365,2.5
525,6377,4.5
525,6378,4.0
525,6385,4.0
525,6503,3.5
525,6539,4.5
525,6564,2.0
525,6711,4.0
525,6773,4.0
525,6807,4.0
525,6863,3.0
525,6874,4.5
525,6890,3.5
525,6934,2.5
525,6936,4.0
525,6942,4.5
